date_time,power
2019/1/19 4:45,2.390625
2019/1/19 5:00,2.007422
2019/1/19 5:15,2.088281
2019/1/19 5:30,2.063672
2019/1/19 5:45,1.135547
2019/1/19 6:00,1.139063
2019/1/19 6:15,1.082812
2019/1/19 6:30,1.139063
2019/1/19 6:45,1.251562
2019/1/19 7:00,1.212891
2019/1/19 7:15,1.047656
2019/1/19 7:30,0.977344
2019/1/19 7:45,0.653906
2019/1/19 8:00,0.622266
2019/1/19 8:15,0.428906
2019/1/19 8:30,0.267188
2019/1/19 8:45,0.196875
2019/1/19 9:00,0.154687
2019/1/19 9:15,0.021094
2019/1/19 9:30,0
2019/1/19 9:45,0
2019/1/19 10:00,0
2019/1/19 10:15,0
2019/1/19 10:30,0
2019/1/19 10:45,0
2019/1/19 11:00,0
2019/1/19 11:15,0
2019/1/19 11:30,0
2019/1/19 11:45,0
2019/1/19 12:00,0
2019/1/19 12:15,0
2019/1/19 12:30,0
2019/1/19 12:45,0
2019/1/19 13:00,0
2019/1/19 13:15,0
2019/1/19 13:30,0
2019/1/19 13:45,0
2019/1/19 14:00,0
2019/1/19 14:15,0
2019/1/19 14:30,0
2019/1/19 14:45,0
2019/1/19 15:00,0
2019/1/19 15:15,0
2019/1/19 15:30,0
2019/1/19 15:45,0
2019/1/19 16:00,0
2019/1/19 16:15,0
2019/1/19 16:30,0
2019/1/19 16:45,0
2019/1/19 17:00,0
2019/1/19 17:15,0
2019/1/19 17:30,0
2019/1/19 17:45,0
2019/1/19 18:00,0
2019/1/19 18:15,0
2019/1/19 18:30,0
2019/1/19 18:45,0
2019/1/19 19:00,0
2019/1/19 19:15,0
2019/1/19 19:30,0
2019/1/19 19:45,0
2019/1/19 20:00,0
2019/1/19 20:15,0
2019/1/19 20:30,0
2019/1/19 20:45,0
2019/1/19 21:00,0
2019/1/19 21:15,0
2019/1/19 21:30,0
2019/1/19 21:45,0
2019/1/19 22:00,0
2019/1/19 22:15,0
2019/1/19 22:30,0
2019/1/19 22:45,0
2019/1/19 23:00,0
2019/1/19 23:15,0
2019/1/19 23:30,0
2019/1/19 23:45,0.045703
2019/1/20 0:00,0.200391
2019/1/20 0:15,0.295312
2019/1/20 0:30,0.421875
2019/1/20 0:45,0.636328
2019/1/20 1:00,0.864844
2019/1/20 1:15,1.096875
2019/1/20 1:30,1.321875
2019/1/20 1:45,1.546875
2019/1/20 2:00,1.792969
2019/1/20 2:15,2.070703
2019/1/20 2:30,2.232422
2019/1/20 2:45,2.408203
2019/1/20 3:00,2.619141
2019/1/20 3:15,2.777344
2019/1/20 3:30,3.030469
2019/1/20 3:45,3.153516
2019/1/20 4:00,3.227344
2019/1/20 4:15,3.283594
2019/1/20 4:30,3.297656
2019/1/20 4:45,3.255469
2019/1/20 5:00,3.294141
2019/1/20 5:15,3.220312
2019/1/20 5:30,3.125391
2019/1/20 5:45,3.002344
2019/1/20 6:00,2.798437
2019/1/20 6:15,2.622656
2019/1/20 6:30,2.450391
2019/1/20 6:45,2.232422
2019/1/20 7:00,2.039062
2019/1/20 7:15,1.8
2019/1/20 7:30,1.546875
2019/1/20 7:45,1.328906
2019/1/20 8:00,1.005469
2019/1/20 8:15,0.766406
2019/1/20 8:30,0.509766
2019/1/20 8:45,0.274219
2019/1/20 9:00,0.087891
2019/1/20 9:15,0
2019/1/20 9:30,0
2019/1/20 9:45,0
2019/1/20 10:00,0
2019/1/20 10:15,0
2019/1/20 10:30,0
2019/1/20 10:45,0
2019/1/20 11:00,0
2019/1/20 11:15,0
2019/1/20 11:30,0
2019/1/20 11:45,0
2019/1/20 12:00,0
2019/1/20 12:15,0
2019/1/20 12:30,0
2019/1/20 12:45,0
2019/1/20 13:00,0
2019/1/20 13:15,0
2019/1/20 13:30,0
2019/1/20 13:45,0
2019/1/20 14:00,0
2019/1/20 14:15,0
2019/1/20 14:30,0
2019/1/20 14:45,0
2019/1/20 15:00,0
2019/1/20 15:15,0
2019/1/20 15:30,0
2019/1/20 15:45,0
2019/1/20 16:00,0
2019/1/20 16:15,0
2019/1/20 16:30,0
2019/1/20 16:45,0
2019/1/20 17:00,0
2019/1/20 17:15,0
2019/1/20 17:30,0
2019/1/20 17:45,0
2019/1/20 18:00,0
2019/1/20 18:15,0
2019/1/20 18:30,0
2019/1/20 18:45,0
2019/1/20 19:00,0
2019/1/20 19:15,0
2019/1/20 19:30,0
2019/1/20 19:45,0
2019/1/20 20:00,0
2019/1/20 20:15,0
2019/1/20 20:30,0
2019/1/20 20:45,0
2019/1/20 21:00,0
2019/1/20 21:15,0
2019/1/20 21:30,0
2019/1/20 21:45,0
2019/1/20 22:00,0
2019/1/20 22:15,0
2019/1/20 22:30,0
2019/1/20 22:45,0
2019/1/20 23:00,0
2019/1/20 23:15,0
2019/1/20 23:30,0
2019/1/20 23:45,0.017578
2019/1/21 0:00,0.101953
2019/1/21 0:15,0.232031
2019/1/21 0:30,0.471094
2019/1/21 0:45,0.745313
2019/1/21 1:00,1.001953
2019/1/21 1:15,1.230469
2019/1/21 1:30,1.490625
2019/1/21 1:45,1.754297
2019/1/21 2:00,2.010937
2019/1/21 2:15,2.274609
2019/1/21 2:30,2.548828
2019/1/21 2:45,2.75625
2019/1/21 3:00,2.928515
2019/1/21 3:15,3.153516
2019/1/21 3:30,3.255469
2019/1/21 3:45,3.346875
2019/1/21 4:00,3.420703
2019/1/21 4:15,3.561328
2019/1/21 4:30,3.589453
2019/1/21 4:45,3.473437
2019/1/21 5:00,3.389062
2019/1/21 5:15,3.311719
2019/1/21 5:30,3.20625
2019/1/21 5:45,3.06914
2019/1/21 6:00,2.858203
2019/1/21 6:15,2.601562
2019/1/21 6:30,2.390625
2019/1/21 6:45,2.207813
2019/1/21 7:00,1.958203
2019/1/21 7:15,1.729687
2019/1/21 7:30,1.476562
2019/1/21 7:45,1.300781
2019/1/21 8:00,1.051172
2019/1/21 8:15,0.798047
2019/1/21 8:30,0.583594
2019/1/21 8:45,0.3375
2019/1/21 9:00,0.175781
2019/1/21 9:15,0.024609
2019/1/21 9:30,0
2019/1/21 9:45,0
2019/1/21 10:00,0
2019/1/21 10:15,0
2019/1/21 10:30,0
2019/1/21 10:45,0
2019/1/21 11:00,0
2019/1/21 11:15,0
2019/1/21 11:30,0
2019/1/21 11:45,0
2019/1/21 12:00,0
2019/1/21 12:15,0
2019/1/21 12:30,0
2019/1/21 12:45,0
2019/1/21 13:00,0
2019/1/21 13:15,0
2019/1/21 13:30,0
2019/1/21 13:45,0
2019/1/21 14:00,0
2019/1/21 14:15,0
2019/1/21 14:30,0
2019/1/21 14:45,0
2019/1/21 15:00,0
2019/1/21 15:15,0
2019/1/21 15:30,0
2019/1/21 15:45,0
2019/1/21 16:00,0
2019/1/21 16:15,0
2019/1/21 16:30,0
2019/1/21 16:45,0
2019/1/21 17:00,0
2019/1/21 17:15,0
2019/1/21 17:30,0
2019/1/21 17:45,0
2019/1/21 18:00,0
2019/1/21 18:15,0
2019/1/21 18:30,0
2019/1/21 18:45,0
2019/1/21 19:00,0
2019/1/21 19:15,0
2019/1/21 19:30,0
2019/1/21 19:45,0
2019/1/21 20:00,0
2019/1/21 20:15,0
2019/1/21 20:30,0
2019/1/21 20:45,0
2019/1/21 21:00,0
2019/1/21 21:15,0
2019/1/21 21:30,0
2019/1/21 21:45,0
2019/1/21 22:00,0
2019/1/21 22:15,0
2019/1/21 22:30,0
2019/1/21 22:45,0
2019/1/21 23:00,0
2019/1/21 23:15,0
2019/1/21 23:30,0
2019/1/21 23:45,0.031641
2019/1/22 0:00,0.108984
2019/1/22 0:15,0.256641
2019/1/22 0:30,0.460547
2019/1/22 0:45,0.734766
2019/1/22 1:00,0.970312
2019/1/22 1:15,1.202344
2019/1/22 1:30,1.455469
2019/1/22 1:45,1.708594
2019/1/22 2:00,1.965234
2019/1/22 2:15,2.218359
2019/1/22 2:30,2.443359
2019/1/22 2:45,2.657812
2019/1/22 3:00,2.893359
2019/1/22 3:15,3.033984
2019/1/22 3:30,3.157031
2019/1/22 3:45,3.251953
2019/1/22 4:00,3.332812
2019/1/22 4:15,3.322266
2019/1/22 4:30,3.283594
2019/1/22 4:45,3.20625
2019/1/22 5:00,3.241406
2019/1/22 5:15,3.132422
2019/1/22 5:30,3.023438
2019/1/22 5:45,2.78789
2019/1/22 6:00,2.608594
2019/1/22 6:15,2.376562
2019/1/22 6:30,2.183203
2019/1/22 6:45,2.000391
2019/1/22 7:00,1.8
2019/1/22 7:15,1.606641
2019/1/22 7:30,1.374609
2019/1/22 7:45,1.167187
2019/1/22 8:00,0.942187
2019/1/22 8:15,0.706641
2019/1/22 8:30,0.495703
2019/1/22 8:45,0.302344
2019/1/22 9:00,0.161719
2019/1/22 9:15,0.042188
2019/1/22 9:30,0
2019/1/22 9:45,0
2019/1/22 10:00,0
2019/1/22 10:15,0
2019/1/22 10:30,0
2019/1/22 10:45,0
2019/1/22 11:00,0
2019/1/22 11:15,0
2019/1/22 11:30,0
2019/1/22 11:45,0
2019/1/22 12:00,0
2019/1/22 12:15,0
2019/1/22 12:30,0
2019/1/22 12:45,0
2019/1/22 13:00,0
2019/1/22 13:15,0
2019/1/22 13:30,0
2019/1/22 13:45,0
2019/1/22 14:00,0
2019/1/22 14:15,0
2019/1/22 14:30,0
2019/1/22 14:45,0
2019/1/22 15:00,0
2019/1/22 15:15,0
2019/1/22 15:30,0
2019/1/22 15:45,0
2019/1/22 16:00,0
2019/1/22 16:15,0
2019/1/22 16:30,0
2019/1/22 16:45,0
2019/1/22 17:00,0
2019/1/22 17:15,0
2019/1/22 17:30,0
2019/1/22 17:45,0
2019/1/22 18:00,0
2019/1/22 18:15,0
2019/1/22 18:30,0
2019/1/22 18:45,0
2019/1/22 19:00,0
2019/1/22 19:15,0
2019/1/22 19:30,0
2019/1/22 19:45,0
2019/1/22 20:00,0
2019/1/22 20:15,0
2019/1/22 20:30,0
2019/1/22 20:45,0
2019/1/22 21:00,0
2019/1/22 21:15,0
2019/1/22 21:30,0
2019/1/22 21:45,0
2019/1/22 22:00,0
2019/1/22 22:15,0
2019/1/22 22:30,0
2019/1/22 22:45,0
2019/1/22 23:00,0
2019/1/22 23:15,0
2019/1/22 23:30,0
2019/1/22 23:45,0.021094
2019/1/23 0:00,0.024609
2019/1/23 0:15,0.207422
2019/1/23 0:30,0.351562
2019/1/23 0:45,0.555469
2019/1/23 1:00,0.745313
2019/1/23 1:15,0.921094
2019/1/23 1:30,1.163672
2019/1/23 1:45,1.374609
2019/1/23 2:00,1.567969
2019/1/23 2:15,1.789453
2019/1/23 2:30,2.056641
2019/1/23 2:45,2.271094
2019/1/23 3:00,2.432812
2019/1/23 3:15,2.513672
2019/1/23 3:30,2.657812
2019/1/23 3:45,2.717578
2019/1/23 4:00,2.763281
2019/1/23 4:15,2.707031
2019/1/23 4:30,2.661328
2019/1/23 4:45,2.583984
2019/1/23 5:00,2.467969
2019/1/23 5:15,2.506641
2019/1/23 5:30,2.380078
2019/1/23 5:45,2.327344
2019/1/23 6:00,2.211328
2019/1/23 6:15,2.060156
2019/1/23 6:30,1.944141
2019/1/23 6:45,1.838672
2019/1/23 7:00,1.673437
2019/1/23 7:15,1.466016
2019/1/23 7:30,1.265625
2019/1/23 7:45,1.06875
2019/1/23 8:00,0.84375
2019/1/23 8:15,0.632812
2019/1/23 8:30,0.45
2019/1/23 8:45,0.267188
2019/1/23 9:00,0.133594
2019/1/23 9:15,0.028125
2019/1/23 9:30,0
2019/1/23 9:45,0
2019/1/23 10:00,0
2019/1/23 10:15,0
2019/1/23 10:30,0
2019/1/23 10:45,0
2019/1/23 11:00,0
2019/1/23 11:15,0
2019/1/23 11:30,0
2019/1/23 11:45,0
2019/1/23 12:00,0
2019/1/23 12:15,0
2019/1/23 12:30,0
2019/1/23 12:45,0
2019/1/23 13:00,0
2019/1/23 13:15,0
2019/1/23 13:30,0
2019/1/23 13:45,0
2019/1/23 14:00,0
2019/1/23 14:15,0
2019/1/23 14:30,0
2019/1/23 14:45,0
2019/1/23 15:00,0
2019/1/23 15:15,0
2019/1/23 15:30,0
2019/1/23 15:45,0
2019/1/23 16:00,0
2019/1/23 16:15,0
2019/1/23 16:30,0
2019/1/23 16:45,0
2019/1/23 17:00,0
2019/1/23 17:15,0
2019/1/23 17:30,0
2019/1/23 17:45,0
2019/1/23 18:00,0
2019/1/23 18:15,0
2019/1/23 18:30,0
2019/1/23 18:45,0
2019/1/23 19:00,0
2019/1/23 19:15,0
2019/1/23 19:30,0
2019/1/23 19:45,0
2019/1/23 20:00,0
2019/1/23 20:15,0
2019/1/23 20:30,0
2019/1/23 20:45,0
2019/1/23 21:00,0
2019/1/23 21:15,0
2019/1/23 21:30,0
2019/1/23 21:45,0
2019/1/23 22:00,0
2019/1/23 22:15,0
2019/1/23 22:30,0
2019/1/23 22:45,0
2019/1/23 23:00,0
2019/1/23 23:15,0
2019/1/23 23:30,0
2019/1/23 23:45,0.010547
2019/1/24 0:00,0.091406
2019/1/24 0:15,0.189844
2019/1/24 0:30,0.319922
2019/1/24 0:45,0.474609
2019/1/24 1:00,0.639844
2019/1/24 1:15,0.822656
2019/1/24 1:30,1.023047
2019/1/24 1:45,1.202344
2019/1/24 2:00,1.437891
2019/1/24 2:15,1.708594
2019/1/24 2:30,1.866797
2019/1/24 2:45,2.046094
2019/1/24 3:00,2.190234
2019/1/24 3:15,2.274609
2019/1/24 3:30,2.39414
2019/1/24 3:45,2.492578
2019/1/24 4:00,2.510156
2019/1/24 4:15,2.520703
2019/1/24 4:30,2.524219
2019/1/24 4:45,2.510156
2019/1/24 5:00,2.492578
2019/1/24 5:15,2.475
2019/1/24 5:30,2.3625
2019/1/24 5:45,2.320312
2019/1/24 6:00,1.529297
2019/1/24 6:15,1.733203
2019/1/24 6:30,1.374609
2019/1/24 6:45,1.065234
2019/1/24 7:00,0.938672
2019/1/24 7:15,0.667969
2019/1/24 7:30,0.50625
2019/1/24 7:45,0.471094
2019/1/24 8:00,0.636328
2019/1/24 8:15,0.390234
2019/1/24 8:30,0.221484
2019/1/24 8:45,0.225
2019/1/24 9:00,0.042188
2019/1/24 9:15,0
2019/1/24 9:30,0
2019/1/24 9:45,0
2019/1/24 10:00,0
2019/1/24 10:15,0
2019/1/24 10:30,0
2019/1/24 10:45,0
2019/1/24 11:00,0
2019/1/24 11:15,0
2019/1/24 11:30,0
2019/1/24 11:45,0
2019/1/24 12:00,0
2019/1/24 12:15,0
2019/1/24 12:30,0
2019/1/24 12:45,0
2019/1/24 13:00,0
2019/1/24 13:15,0
2019/1/24 13:30,0
2019/1/24 13:45,0
2019/1/24 14:00,0
2019/1/24 14:15,0
2019/1/24 14:30,0
2019/1/24 14:45,0
2019/1/24 15:00,0
2019/1/24 15:15,0
2019/1/24 15:30,0
2019/1/24 15:45,0
2019/1/24 16:00,0
2019/1/24 16:15,0
2019/1/24 16:30,0
2019/1/24 16:45,0
2019/1/24 17:00,0
2019/1/24 17:15,0
2019/1/24 17:30,0
2019/1/24 17:45,0
2019/1/24 18:00,0
2019/1/24 18:15,0
2019/1/24 18:30,0
2019/1/24 18:45,0
2019/1/24 19:00,0
2019/1/24 19:15,0
2019/1/24 19:30,0
2019/1/24 19:45,0
2019/1/24 20:00,0
2019/1/24 20:15,0
2019/1/24 20:30,0
2019/1/24 20:45,0
2019/1/24 21:00,0
2019/1/24 21:15,0
2019/1/24 21:30,0
2019/1/24 21:45,0
2019/1/24 22:00,0
2019/1/24 22:15,0
2019/1/24 22:30,0
2019/1/24 22:45,0
2019/1/24 23:00,0
2019/1/24 23:15,0
2019/1/24 23:30,0
2019/1/24 23:45,0.024609
2019/1/25 0:00,0.137109
2019/1/25 0:15,0.253125
2019/1/25 0:30,0.421875
2019/1/25 0:45,0.646875
2019/1/25 1:00,0.84375
2019/1/25 1:15,1.086328
2019/1/25 1:30,1.321875
2019/1/25 1:45,1.564453
2019/1/25 2:00,1.712109
2019/1/25 2:15,2.000391
2019/1/25 2:30,2.190234
2019/1/25 2:45,2.422266
2019/1/25 3:00,2.538281
2019/1/25 3:15,2.605078
2019/1/25 3:30,2.784375
2019/1/25 3:45,3.055078
2019/1/25 4:00,3.128906
2019/1/25 4:15,3.164062
2019/1/25 4:30,3.157031
2019/1/25 4:45,3.160547
2019/1/25 5:00,3.121875
2019/1/25 5:15,3.083203
2019/1/25 5:30,2.98125
2019/1/25 5:45,2.896875
2019/1/25 6:00,2.728125
2019/1/25 6:15,2.520703
2019/1/25 6:30,2.327344
2019/1/25 6:45,2.08125
2019/1/25 7:00,1.859766
2019/1/25 7:15,1.627734
2019/1/25 7:30,1.392187
2019/1/25 7:45,1.149609
2019/1/25 8:00,0.935156
2019/1/25 8:15,0.689062
2019/1/25 8:30,0.492188
2019/1/25 8:45,0.312891
2019/1/25 9:00,0.172266
2019/1/25 9:15,0.05625
2019/1/25 9:30,0
2019/1/25 9:45,0
2019/1/25 10:00,0
2019/1/25 10:15,0
2019/1/25 10:30,0
2019/1/25 10:45,0
2019/1/25 11:00,0
2019/1/25 11:15,0
2019/1/25 11:30,0
2019/1/25 11:45,0
2019/1/25 12:00,0
2019/1/25 12:15,0
2019/1/25 12:30,0
2019/1/25 12:45,0
2019/1/25 13:00,0
2019/1/25 13:15,0
2019/1/25 13:30,0
2019/1/25 13:45,0
2019/1/25 14:00,0
2019/1/25 14:15,0
2019/1/25 14:30,0
2019/1/25 14:45,0
2019/1/25 15:00,0
2019/1/25 15:15,0
2019/1/25 15:30,0
2019/1/25 15:45,0
2019/1/25 16:00,0
2019/1/25 16:15,0
2019/1/25 16:30,0
2019/1/25 16:45,0
2019/1/25 17:00,0
2019/1/25 17:15,0
2019/1/25 17:30,0
2019/1/25 17:45,0
2019/1/25 18:00,0
2019/1/25 18:15,0
2019/1/25 18:30,0
2019/1/25 18:45,0
2019/1/25 19:00,0
2019/1/25 19:15,0
2019/1/25 19:30,0
2019/1/25 19:45,0
2019/1/25 20:00,0
2019/1/25 20:15,0
2019/1/25 20:30,0
2019/1/25 20:45,0
2019/1/25 21:00,0
2019/1/25 21:15,0
2019/1/25 21:30,0
2019/1/25 21:45,0
2019/1/25 22:00,0
2019/1/25 22:15,0
2019/1/25 22:30,0
2019/1/25 22:45,0
2019/1/25 23:00,0
2019/1/25 23:15,0
2019/1/25 23:30,0
2019/1/25 23:45,0.038672
2019/1/26 0:00,0.084375
2019/1/26 0:15,0.249609
2019/1/26 0:30,0.428906
2019/1/26 0:45,0.639844
2019/1/26 1:00,0.826172
2019/1/26 1:15,1.0125
2019/1/26 1:30,1.233984
2019/1/26 1:45,1.448437
2019/1/26 2:00,1.676953
2019/1/26 2:15,1.859766
2019/1/26 2:30,1.982812
2019/1/26 2:45,2.267578
2019/1/26 3:00,2.387109
2019/1/26 3:15,2.566406
2019/1/26 3:30,2.742188
2019/1/26 3:45,2.8125
2019/1/26 4:00,2.903906
2019/1/26 4:15,2.503125
2019/1/26 4:30,2.773828
2019/1/26 4:45,2.745703
2019/1/26 5:00,2.801953
2019/1/26 5:15,2.337891
2019/1/26 5:30,1.423828
2019/1/26 5:45,2.478516
2019/1/26 6:00,2.485547
2019/1/26 6:15,2.264062
2019/1/26 6:30,2.119922
2019/1/26 6:45,1.891406
2019/1/26 7:00,1.652344
2019/1/26 7:15,1.311328
2019/1/26 7:30,1.209375
2019/1/26 7:45,1.026562
2019/1/26 8:00,0.653906
2019/1/26 8:15,0.61875
2019/1/26 8:30,0.386719
2019/1/26 8:45,0.253125
2019/1/26 9:00,0.098438
2019/1/26 9:15,0.007031
2019/1/26 9:30,0
2019/1/26 9:45,0
2019/1/26 10:00,0
2019/1/26 10:15,0
2019/1/26 10:30,0
2019/1/26 10:45,0
2019/1/26 11:00,0
2019/1/26 11:15,0
2019/1/26 11:30,0
2019/1/26 11:45,0
2019/1/26 12:00,0
2019/1/26 12:15,0
2019/1/26 12:30,0
2019/1/26 12:45,0
2019/1/26 13:00,0
2019/1/26 13:15,0
2019/1/26 13:30,0
2019/1/26 13:45,0
2019/1/26 14:00,0
2019/1/26 14:15,0
2019/1/26 14:30,0
2019/1/26 14:45,0
2019/1/26 15:00,0
2019/1/26 15:15,0
2019/1/26 15:30,0
2019/1/26 15:45,0
2019/1/26 16:00,0
2019/1/26 16:15,0
2019/1/26 16:30,0
2019/1/26 16:45,0
2019/1/26 17:00,0
2019/1/26 17:15,0
2019/1/26 17:30,0
2019/1/26 17:45,0
2019/1/26 18:00,0
2019/1/26 18:15,0
2019/1/26 18:30,0
2019/1/26 18:45,0
2019/1/26 19:00,0
2019/1/26 19:15,0
2019/1/26 19:30,0
2019/1/26 19:45,0
2019/1/26 20:00,0
2019/1/26 20:15,0
2019/1/26 20:30,0
2019/1/26 20:45,0
2019/1/26 21:00,0
2019/1/26 21:15,0
2019/1/26 21:30,0
2019/1/26 21:45,0
2019/1/26 22:00,0
2019/1/26 22:15,0
2019/1/26 22:30,0
2019/1/26 22:45,0
2019/1/26 23:00,0
2019/1/26 23:15,0
2019/1/26 23:30,0
2019/1/26 23:45,0.003516
2019/1/27 0:00,0.101953
2019/1/27 0:15,0.242578
2019/1/27 0:30,0.225
2019/1/27 0:45,0.407813
2019/1/27 1:00,0.439453
2019/1/27 1:15,0.551953
2019/1/27 1:30,0.773438
2019/1/27 1:45,0.492188
2019/1/27 2:00,0.689062
2019/1/27 2:15,0.847266
2019/1/27 2:30,1.023047
2019/1/27 2:45,1.332422
2019/1/27 3:00,1.388672
2019/1/27 3:15,2.067188
2019/1/27 3:30,1.342969
2019/1/27 3:45,1.546875
2019/1/27 4:00,1.121484
2019/1/27 4:15,2.063672
2019/1/27 4:30,1.740234
2019/1/27 4:45,1.444922
2019/1/27 5:00,1.286719
2019/1/27 5:15,1.490625
2019/1/27 5:30,0.783984
2019/1/27 5:45,0.896484
2019/1/27 6:00,0.808594
2019/1/27 6:15,0.773438
2019/1/27 6:30,0.836719
2019/1/27 6:45,0.942187
2019/1/27 7:00,0.685547
2019/1/27 7:15,0.759375
2019/1/27 7:30,0.773438
2019/1/27 7:45,0.502734
2019/1/27 8:00,0.365625
2019/1/27 8:15,0.488672
2019/1/27 8:30,0.530859
2019/1/27 8:45,0.172266
2019/1/27 9:00,0.140625
2019/1/27 9:15,0.070312
2019/1/27 9:30,0
2019/1/27 9:45,0
2019/1/27 10:00,0
2019/1/27 10:15,0
2019/1/27 10:30,0
2019/1/27 10:45,0
2019/1/27 11:00,0
2019/1/27 11:15,0
2019/1/27 11:30,0
2019/1/27 11:45,0
2019/1/27 12:00,0
2019/1/27 12:15,0
2019/1/27 12:30,0
2019/1/27 12:45,0
2019/1/27 13:00,0
2019/1/27 13:15,0
2019/1/27 13:30,0
2019/1/27 13:45,0
2019/1/27 14:00,0
2019/1/27 14:15,0
2019/1/27 14:30,0
2019/1/27 14:45,0
2019/1/27 15:00,0
2019/1/27 15:15,0
2019/1/27 15:30,0
2019/1/27 15:45,0
2019/1/27 16:00,0
2019/1/27 16:15,0
2019/1/27 16:30,0
2019/1/27 16:45,0
2019/1/27 17:00,0
2019/1/27 17:15,0
2019/1/27 17:30,0
2019/1/27 17:45,0
2019/1/27 18:00,0
2019/1/27 18:15,0
2019/1/27 18:30,0
2019/1/27 18:45,0
2019/1/27 19:00,0
2019/1/27 19:15,0
2019/1/27 19:30,0
2019/1/27 19:45,0
2019/1/27 20:00,0
2019/1/27 20:15,0
2019/1/27 20:30,0
2019/1/27 20:45,0
2019/1/27 21:00,0
2019/1/27 21:15,0
2019/1/27 21:30,0
2019/1/27 21:45,0
2019/1/27 22:00,0
2019/1/27 22:15,0
2019/1/27 22:30,0
2019/1/27 22:45,0
2019/1/27 23:00,0
2019/1/27 23:15,0
2019/1/27 23:30,0
2019/1/27 23:45,0.052734
2019/1/28 0:00,0.119531
2019/1/28 0:15,0.242578
2019/1/28 0:30,0.442969
2019/1/28 0:45,0.699609
2019/1/28 1:00,0.629297
2019/1/28 1:15,0.724219
2019/1/28 1:30,1.016016
2019/1/28 1:45,1.219922
2019/1/28 2:00,1.972266
2019/1/28 2:15,2.239453
2019/1/28 2:30,1.768359
2019/1/28 2:45,2.369531
2019/1/28 3:00,2.344922
2019/1/28 3:15,2.784375
2019/1/28 3:30,2.197266
2019/1/28 3:45,2.633203
2019/1/28 4:00,2.882812
2019/1/28 4:15,1.676953
2019/1/28 4:30,2.819531
2019/1/28 4:45,2.724609
2019/1/28 5:00,1.662891
2019/1/28 5:15,2.510156
2019/1/28 5:30,2.380078
2019/1/28 5:45,2.380078
2019/1/28 6:00,2.541797
2019/1/28 6:15,2.475
2019/1/28 6:30,2.207813
2019/1/28 6:45,2.042578
2019/1/28 7:00,1.683984
2019/1/28 7:15,1.589062
2019/1/28 7:30,1.177734
2019/1/28 7:45,1.005469
2019/1/28 8:00,0.889453
2019/1/28 8:15,0.558984
2019/1/28 8:30,0.407813
2019/1/28 8:45,0.341016
2019/1/28 9:00,0.151172
2019/1/28 9:15,0.087891
2019/1/28 9:30,0
2019/1/28 9:45,0
2019/1/28 10:00,0
2019/1/28 10:15,0
2019/1/28 10:30,0
2019/1/28 10:45,0
2019/1/28 11:00,0
2019/1/28 11:15,0
2019/1/28 11:30,0
2019/1/28 11:45,0
2019/1/28 12:00,0
2019/1/28 12:15,0
2019/1/28 12:30,0
2019/1/28 12:45,0
2019/1/28 13:00,0
2019/1/28 13:15,0
2019/1/28 13:30,0
2019/1/28 13:45,0
2019/1/28 14:00,0
2019/1/28 14:15,0
2019/1/28 14:30,0
2019/1/28 14:45,0
2019/1/28 15:00,0
2019/1/28 15:15,0
2019/1/28 15:30,0
2019/1/28 15:45,0
2019/1/28 16:00,0
2019/1/28 16:15,0
2019/1/28 16:30,0
2019/1/28 16:45,0
2019/1/28 17:00,0
2019/1/28 17:15,0
2019/1/28 17:30,0
2019/1/28 17:45,0
2019/1/28 18:00,0
2019/1/28 18:15,0
2019/1/28 18:30,0
2019/1/28 18:45,0
2019/1/28 19:00,0
2019/1/28 19:15,0
2019/1/28 19:30,0
2019/1/28 19:45,0
2019/1/28 20:00,0
2019/1/28 20:15,0
2019/1/28 20:30,0
2019/1/28 20:45,0
2019/1/28 21:00,0
2019/1/28 21:15,0
2019/1/28 21:30,0
2019/1/28 21:45,0
2019/1/28 22:00,0
2019/1/28 22:15,0
2019/1/28 22:30,0
2019/1/28 22:45,0
2019/1/28 23:00,0
2019/1/28 23:15,0
2019/1/28 23:30,0
2019/1/28 23:45,0.042188
2019/1/29 0:00,0.161719
2019/1/29 0:15,0.228516
2019/1/29 0:30,0.39375
2019/1/29 0:45,0.50625
2019/1/29 1:00,0.541406
2019/1/29 1:15,0.604688
2019/1/29 1:30,0.692578
2019/1/29 1:45,0.907031
2019/1/29 2:00,1.0125
2019/1/29 2:15,1.392187
2019/1/29 2:30,1.427344
2019/1/29 2:45,1.441406
2019/1/29 3:00,1.698047
2019/1/29 3:15,1.736719
2019/1/29 3:30,1.919531
2019/1/29 3:45,1.578516
2019/1/29 4:00,1.884375
2019/1/29 4:15,2.144531
2019/1/29 4:30,1.923047
2019/1/29 4:45,2.235937
2019/1/29 5:00,1.919531
2019/1/29 5:15,1.933594
2019/1/29 5:30,1.937109
2019/1/29 5:45,1.543359
2019/1/29 6:00,1.532812
2019/1/29 6:15,1.325391
2019/1/29 6:30,1.216406
2019/1/29 6:45,1.117969
2019/1/29 7:00,0.871875
2019/1/29 7:15,0.864844
2019/1/29 7:30,0.657422
2019/1/29 7:45,0.580078
2019/1/29 8:00,0.527344
2019/1/29 8:15,0.3375
2019/1/29 8:30,0.386719
2019/1/29 8:45,0.225
2019/1/29 9:00,0.165234
2019/1/29 9:15,0.042188
2019/1/29 9:30,0
2019/1/29 9:45,0
2019/1/29 10:00,0
2019/1/29 10:15,0
