date_time,power
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.163422
2019-01-05 00:30:00,0.343844
2019-01-05 00:45:00,0.542093
2019-01-05 01:00:00,0.4848
2019-01-05 01:15:00,0.8380709999999999
2019-01-05 01:30:00,0.595651
2019-01-05 01:45:00,1.0858889999999999
2019-01-05 02:00:00,0.9918520000000001
2019-01-05 02:15:00,1.5078129999999998
2019-01-05 02:30:00,0.8774489999999999
2019-01-05 02:45:00,0.855722
2019-01-05 03:00:00,1.2931030000000001
2019-01-05 03:15:00,2.172456
2019-01-05 03:30:00,2.085468
2019-01-05 03:45:00,1.8081779999999998
2019-01-05 04:00:00,2.411498
2019-01-05 04:15:00,2.559062
2019-01-05 04:30:00,2.952887
2019-01-05 04:45:00,2.504127
2019-01-05 05:00:00,1.860543
2019-01-05 05:15:00,2.299331
2019-01-05 05:30:00,2.236103
2019-01-05 05:45:00,2.580115
2019-01-05 06:00:00,2.0013080000000003
2019-01-05 06:15:00,1.75328
2019-01-05 06:30:00,1.453953
2019-01-05 06:45:00,1.116822
2019-01-05 07:00:00,0.729961
2019-01-05 07:15:00,0.58441
2019-01-05 07:30:00,0.385158
2019-01-05 07:45:00,0.283802
2019-01-05 08:00:00,0.159878
2019-01-05 08:15:00,0.089027
2019-01-05 08:30:00,0.027399
2019-01-05 08:45:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 09:15:00,0.0
2019-01-05 09:30:00,0.0
2019-01-05 09:45:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 10:15:00,0.0
2019-01-05 10:30:00,0.0
2019-01-05 10:45:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 11:15:00,0.0
2019-01-05 11:30:00,0.0
2019-01-05 11:45:00,0.0
2019-01-05 12:00:00,0.0
2019-01-05 12:15:00,0.0
2019-01-05 12:30:00,0.0
2019-01-05 12:45:00,0.0
2019-01-05 13:00:00,0.0
2019-01-05 13:15:00,0.0
2019-01-05 13:30:00,0.0
2019-01-05 13:45:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 14:15:00,0.0
2019-01-05 14:30:00,0.0
2019-01-05 14:45:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 15:15:00,0.0
2019-01-05 15:30:00,0.0
2019-01-05 15:45:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.057585000000000004
2019-01-06 00:30:00,0.133519
2019-01-06 00:45:00,0.294781
2019-01-06 01:00:00,0.501927
2019-01-06 01:15:00,0.764328
2019-01-06 01:30:00,0.930025
2019-01-06 01:45:00,1.02724
2019-01-06 02:00:00,1.2845469999999999
2019-01-06 02:15:00,1.522449
2019-01-06 02:30:00,1.7629270000000001
2019-01-06 02:45:00,1.963873
2019-01-06 03:00:00,2.1830689999999997
2019-01-06 03:15:00,2.368128
2019-01-06 03:30:00,2.512338
2019-01-06 03:45:00,2.62121
2019-01-06 04:00:00,2.567368
2019-01-06 04:15:00,2.672398
2019-01-06 04:30:00,2.5166150000000003
2019-01-06 04:45:00,2.728043
2019-01-06 05:00:00,2.6151869999999997
2019-01-06 05:15:00,2.010392
2019-01-06 05:30:00,2.040073
2019-01-06 05:45:00,1.727625
2019-01-06 06:00:00,1.532557
2019-01-06 06:15:00,1.1183040000000002
2019-01-06 06:30:00,0.828683
2019-01-06 06:45:00,1.041403
2019-01-06 07:00:00,0.956209
2019-01-06 07:15:00,0.820174
2019-01-06 07:30:00,0.576706
2019-01-06 07:45:00,0.43847600000000003
2019-01-06 08:00:00,0.320337
2019-01-06 08:15:00,0.179015
2019-01-06 08:30:00,0.086868
2019-01-06 08:45:00,0.010917
2019-01-06 09:00:00,0.0
2019-01-06 09:15:00,0.0
2019-01-06 09:30:00,0.0
2019-01-06 09:45:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 10:15:00,0.0
2019-01-06 10:30:00,0.0
2019-01-06 10:45:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 11:15:00,0.0
2019-01-06 11:30:00,0.0
2019-01-06 11:45:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 12:15:00,0.0
2019-01-06 12:30:00,0.0
2019-01-06 12:45:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 13:15:00,0.0
2019-01-06 13:30:00,0.0
2019-01-06 13:45:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 14:15:00,0.0
2019-01-06 14:30:00,0.0
2019-01-06 14:45:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 15:15:00,0.0
2019-01-06 15:30:00,0.0
2019-01-06 15:45:00,0.0
2019-01-06 16:00:00,0.0
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.022365
2019-01-07 00:30:00,0.057045000000000005
2019-01-07 00:45:00,0.144742
2019-01-07 01:00:00,0.26209099999999996
2019-01-07 01:15:00,0.587881
2019-01-07 01:30:00,0.7004319999999999
2019-01-07 01:45:00,0.49836400000000003
2019-01-07 02:00:00,0.988475
2019-01-07 02:15:00,1.5379129999999999
2019-01-07 02:30:00,1.72205
2019-01-07 02:45:00,1.800507
2019-01-07 03:00:00,2.2286349999999997
2019-01-07 03:15:00,2.4285229999999998
2019-01-07 03:30:00,1.976645
2019-01-07 03:45:00,0.9893870000000001
2019-01-07 04:00:00,1.184835
2019-01-07 04:15:00,1.0808719999999998
2019-01-07 04:30:00,1.113248
2019-01-07 04:45:00,1.050252
2019-01-07 05:00:00,1.245508
2019-01-07 05:15:00,1.349201
2019-01-07 05:30:00,1.473396
2019-01-07 05:45:00,2.0331770000000002
2019-01-07 06:00:00,1.597638
2019-01-07 06:15:00,1.108689
2019-01-07 06:30:00,1.0565
2019-01-07 06:45:00,0.901126
2019-01-07 07:00:00,0.912048
2019-01-07 07:15:00,0.969923
2019-01-07 07:30:00,0.7529779999999999
2019-01-07 07:45:00,0.717256
2019-01-07 08:00:00,0.410616
2019-01-07 08:15:00,0.327833
2019-01-07 08:30:00,0.200033
2019-01-07 08:45:00,0.063916
2019-01-07 09:00:00,0.0
2019-01-07 09:15:00,0.0
2019-01-07 09:30:00,0.0
2019-01-07 09:45:00,0.0
2019-01-07 10:00:00,0.0
2019-01-07 10:15:00,0.0
2019-01-07 10:30:00,0.0
2019-01-07 10:45:00,0.0
2019-01-07 11:00:00,0.0
2019-01-07 11:15:00,0.0
2019-01-07 11:30:00,0.0
2019-01-07 11:45:00,0.0
2019-01-07 12:00:00,0.0
2019-01-07 12:15:00,0.0
2019-01-07 12:30:00,0.0
2019-01-07 12:45:00,0.0
2019-01-07 13:00:00,0.0
2019-01-07 13:15:00,0.0
2019-01-07 13:30:00,0.0
2019-01-07 13:45:00,0.0
2019-01-07 14:00:00,0.0
2019-01-07 14:15:00,0.0
2019-01-07 14:30:00,0.0
2019-01-07 14:45:00,0.0
2019-01-07 15:00:00,0.0
2019-01-07 15:15:00,0.0
2019-01-07 15:30:00,0.0
2019-01-07 15:45:00,0.0
2019-01-07 16:00:00,0.0
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.005762
2019-01-08 00:15:00,0.086623
2019-01-08 00:30:00,0.199249
2019-01-08 00:45:00,0.480976
2019-01-08 01:00:00,0.826741
2019-01-08 01:15:00,1.122494
2019-01-08 01:30:00,1.47272
2019-01-08 01:45:00,1.944218
2019-01-08 02:00:00,2.125725
2019-01-08 02:15:00,2.525095
2019-01-08 02:30:00,3.028425
2019-01-08 02:45:00,3.473711
2019-01-08 03:00:00,3.6025370000000003
2019-01-08 03:15:00,3.7174120000000004
2019-01-08 03:30:00,3.8990139999999998
2019-01-08 03:45:00,3.381276
2019-01-08 04:00:00,3.8112150000000002
2019-01-08 04:15:00,3.92499
2019-01-08 04:30:00,4.253241
2019-01-08 04:45:00,3.616071
2019-01-08 05:00:00,3.5921800000000004
2019-01-08 05:15:00,3.6700519999999996
2019-01-08 05:30:00,3.115494
2019-01-08 05:45:00,3.09905
2019-01-08 06:00:00,2.9206689999999997
2019-01-08 06:15:00,2.746835
2019-01-08 06:30:00,2.46015
2019-01-08 06:45:00,2.542087
2019-01-08 07:00:00,2.018879
2019-01-08 07:15:00,1.812847
2019-01-08 07:30:00,1.260836
2019-01-08 07:45:00,0.747429
2019-01-08 08:00:00,0.46939899999999996
2019-01-08 08:15:00,0.33119699999999996
2019-01-08 08:30:00,0.194716
2019-01-08 08:45:00,0.072911
2019-01-08 09:00:00,0.0
2019-01-08 09:15:00,0.0
2019-01-08 09:30:00,0.0
2019-01-08 09:45:00,0.0
2019-01-08 10:00:00,0.0
2019-01-08 10:15:00,0.0
2019-01-08 10:30:00,0.0
2019-01-08 10:45:00,0.0
2019-01-08 11:00:00,0.0
2019-01-08 11:15:00,0.0
2019-01-08 11:30:00,0.0
2019-01-08 11:45:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 12:15:00,0.0
2019-01-08 12:30:00,0.0
2019-01-08 12:45:00,0.0
2019-01-08 13:00:00,0.0
2019-01-08 13:15:00,0.0
2019-01-08 13:30:00,0.0
2019-01-08 13:45:00,0.0
2019-01-08 14:00:00,0.0
2019-01-08 14:15:00,0.0
2019-01-08 14:30:00,0.0
2019-01-08 14:45:00,0.0
2019-01-08 15:00:00,0.0
2019-01-08 15:15:00,0.0
2019-01-08 15:30:00,0.0
2019-01-08 15:45:00,0.0
2019-01-08 16:00:00,0.0
2019-01-08 16:15:00,0.0
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.148117
2019-01-09 00:30:00,0.42246999999999996
2019-01-09 00:45:00,0.437325
2019-01-09 01:00:00,1.1476959999999998
2019-01-09 01:15:00,1.501135
2019-01-09 01:30:00,1.954129
2019-01-09 01:45:00,2.188357
2019-01-09 02:00:00,2.457336
2019-01-09 02:15:00,2.708982
2019-01-09 02:30:00,2.967516
2019-01-09 02:45:00,2.6384689999999997
2019-01-09 03:00:00,3.290462
2019-01-09 03:15:00,3.5410150000000002
2019-01-09 03:30:00,3.070462
2019-01-09 03:45:00,3.60316
2019-01-09 04:00:00,3.791461
2019-01-09 04:15:00,3.181305
2019-01-09 04:30:00,1.36371
2019-01-09 04:45:00,1.756632
2019-01-09 05:00:00,1.9820470000000001
2019-01-09 05:15:00,1.385772
2019-01-09 05:30:00,0.8558049999999999
2019-01-09 05:45:00,0.860607
2019-01-09 06:00:00,0.7309680000000001
2019-01-09 06:15:00,0.7806529999999999
2019-01-09 06:30:00,0.640442
2019-01-09 06:45:00,0.594403
2019-01-09 07:00:00,0.47677700000000006
2019-01-09 07:15:00,0.334081
2019-01-09 07:30:00,0.324121
2019-01-09 07:45:00,0.251685
2019-01-09 08:00:00,0.204438
2019-01-09 08:15:00,0.156672
2019-01-09 08:30:00,0.047838
2019-01-09 08:45:00,0.0
2019-01-09 09:00:00,0.0
2019-01-09 09:15:00,0.0
2019-01-09 09:30:00,0.0
2019-01-09 09:45:00,0.0
2019-01-09 10:00:00,0.0
2019-01-09 10:15:00,0.0
2019-01-09 10:30:00,0.0
2019-01-09 10:45:00,0.0
2019-01-09 11:00:00,0.0
2019-01-09 11:15:00,0.0
2019-01-09 11:30:00,0.0
2019-01-09 11:45:00,0.0
2019-01-09 12:00:00,0.0
2019-01-09 12:15:00,0.0
2019-01-09 12:30:00,0.0
2019-01-09 12:45:00,0.0
2019-01-09 13:00:00,0.0
2019-01-09 13:15:00,0.0
2019-01-09 13:30:00,0.0
2019-01-09 13:45:00,0.0
2019-01-09 14:00:00,0.0
2019-01-09 14:15:00,0.0
2019-01-09 14:30:00,0.0
2019-01-09 14:45:00,0.0
2019-01-09 15:00:00,0.0
2019-01-09 15:15:00,0.0
2019-01-09 15:30:00,0.0
2019-01-09 15:45:00,0.0
2019-01-09 16:00:00,0.0
2019-01-09 16:15:00,0.0
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.009373999999999999
2019-01-10 00:15:00,0.11208599999999999
2019-01-10 00:30:00,0.256152
2019-01-10 00:45:00,0.444139
2019-01-10 01:00:00,0.6759850000000001
2019-01-10 01:15:00,0.930708
2019-01-10 01:30:00,1.156198
2019-01-10 01:45:00,1.444708
2019-01-10 02:00:00,1.7627580000000003
2019-01-10 02:15:00,2.089055
2019-01-10 02:30:00,2.353138
2019-01-10 02:45:00,2.474714
2019-01-10 03:00:00,2.692186
2019-01-10 03:15:00,2.832473
2019-01-10 03:30:00,2.970485
2019-01-10 03:45:00,3.021557
2019-01-10 04:00:00,3.188828
2019-01-10 04:15:00,3.3041620000000003
2019-01-10 04:30:00,3.273112
2019-01-10 04:45:00,3.260973
2019-01-10 05:00:00,3.151338
2019-01-10 05:15:00,3.0564299999999998
2019-01-10 05:30:00,3.00925
2019-01-10 05:45:00,2.961378
2019-01-10 06:00:00,2.637038
2019-01-10 06:15:00,0.869179
2019-01-10 06:30:00,1.810973
2019-01-10 06:45:00,1.931289
2019-01-10 07:00:00,1.698114
2019-01-10 07:15:00,1.548052
2019-01-10 07:30:00,1.2747629999999999
2019-01-10 07:45:00,0.963219
2019-01-10 08:00:00,0.600578
2019-01-10 08:15:00,0.29548800000000003
2019-01-10 08:30:00,0.175101
2019-01-10 08:45:00,0.036333
2019-01-10 09:00:00,0.0
2019-01-10 09:15:00,0.0
2019-01-10 09:30:00,0.0
2019-01-10 09:45:00,0.0
2019-01-10 10:00:00,0.0
2019-01-10 10:15:00,0.0
2019-01-10 10:30:00,0.0
2019-01-10 10:45:00,0.0
2019-01-10 11:00:00,0.0
2019-01-10 11:15:00,0.0
2019-01-10 11:30:00,0.0
2019-01-10 11:45:00,0.0
2019-01-10 12:00:00,0.0
2019-01-10 12:15:00,0.0
2019-01-10 12:30:00,0.0
2019-01-10 12:45:00,0.0
2019-01-10 13:00:00,0.0
2019-01-10 13:15:00,0.0
2019-01-10 13:30:00,0.0
2019-01-10 13:45:00,0.0
2019-01-10 14:00:00,0.0
2019-01-10 14:15:00,0.0
2019-01-10 14:30:00,0.0
2019-01-10 14:45:00,0.0
2019-01-10 15:00:00,0.0
2019-01-10 15:15:00,0.0
2019-01-10 15:30:00,0.0
2019-01-10 15:45:00,0.0
2019-01-10 16:00:00,0.0
2019-01-10 16:15:00,0.0
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.114225
2019-01-11 00:30:00,0.227622
2019-01-11 00:45:00,0.356169
2019-01-11 01:00:00,0.534195
2019-01-11 01:15:00,0.717803
2019-01-11 01:30:00,0.902963
2019-01-11 01:45:00,1.123805
2019-01-11 02:00:00,1.3554110000000001
2019-01-11 02:15:00,1.5596940000000001
2019-01-11 02:30:00,1.760718
2019-01-11 02:45:00,2.0424189999999998
2019-01-11 03:00:00,2.203598
2019-01-11 03:15:00,2.4177299999999997
2019-01-11 03:30:00,2.501219
2019-01-11 03:45:00,2.62259
2019-01-11 04:00:00,2.697247
2019-01-11 04:15:00,2.7601080000000002
2019-01-11 04:30:00,2.916185
2019-01-11 04:45:00,2.821187
2019-01-11 05:00:00,2.377393
2019-01-11 05:15:00,2.4344189999999997
2019-01-11 05:30:00,2.502554
2019-01-11 05:45:00,2.418114
2019-01-11 06:00:00,2.1737919999999997
2019-01-11 06:15:00,1.9436220000000002
2019-01-11 06:30:00,1.8407650000000002
2019-01-11 06:45:00,1.623486
2019-01-11 07:00:00,1.423401
2019-01-11 07:15:00,1.193566
2019-01-11 07:30:00,0.956359
2019-01-11 07:45:00,0.736262
2019-01-11 08:00:00,0.512883
2019-01-11 08:15:00,0.323843
2019-01-11 08:30:00,0.186823
2019-01-11 08:45:00,0.069663
2019-01-11 09:00:00,0.0
2019-01-11 09:15:00,0.0
2019-01-11 09:30:00,0.0
2019-01-11 09:45:00,0.0
2019-01-11 10:00:00,0.0
2019-01-11 10:15:00,0.0
2019-01-11 10:30:00,0.0
2019-01-11 10:45:00,0.0
2019-01-11 11:00:00,0.0
2019-01-11 11:15:00,0.0
2019-01-11 11:30:00,0.0
2019-01-11 11:45:00,0.0
2019-01-11 12:00:00,0.0
2019-01-11 12:15:00,0.0
2019-01-11 12:30:00,0.0
2019-01-11 12:45:00,0.0
2019-01-11 13:00:00,0.0
2019-01-11 13:15:00,0.0
2019-01-11 13:30:00,0.0
2019-01-11 13:45:00,0.0
2019-01-11 14:00:00,0.0
2019-01-11 14:15:00,0.0
2019-01-11 14:30:00,0.0
2019-01-11 14:45:00,0.0
2019-01-11 15:00:00,0.0
2019-01-11 15:15:00,0.0
2019-01-11 15:30:00,0.0
2019-01-11 15:45:00,0.0
2019-01-11 16:00:00,0.0
2019-01-11 16:15:00,0.0
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.103402
2019-01-12 00:30:00,0.237734
2019-01-12 00:45:00,0.396995
2019-01-12 01:00:00,0.530066
2019-01-12 01:15:00,0.627815
2019-01-12 01:30:00,1.0245309999999999
2019-01-12 01:45:00,1.3762
2019-01-12 02:00:00,1.6194620000000002
2019-01-12 02:15:00,2.119589
2019-01-12 02:30:00,2.341211
2019-01-12 02:45:00,2.208486
2019-01-12 03:00:00,2.480626
2019-01-12 03:15:00,2.127291
2019-01-12 03:30:00,2.840682
2019-01-12 03:45:00,2.6577349999999997
2019-01-12 04:00:00,2.819801
2019-01-12 04:15:00,2.874643
2019-01-12 04:30:00,3.281456
2019-01-12 04:45:00,3.363435
2019-01-12 05:00:00,3.166875
2019-01-12 05:15:00,3.044871
2019-01-12 05:30:00,3.1518580000000003
2019-01-12 05:45:00,3.1067549999999997
2019-01-12 06:00:00,2.865784
2019-01-12 06:15:00,2.748759
2019-01-12 06:30:00,2.568014
2019-01-12 06:45:00,2.146842
2019-01-12 07:00:00,1.8697990000000002
2019-01-12 07:15:00,1.297311
2019-01-12 07:30:00,1.017034
2019-01-12 07:45:00,0.855672
2019-01-12 08:00:00,0.645526
2019-01-12 08:15:00,0.38716999999999996
2019-01-12 08:30:00,0.210146
2019-01-12 08:45:00,0.09313300000000001
2019-01-12 09:00:00,0.0
2019-01-12 09:15:00,0.0
2019-01-12 09:30:00,0.0
2019-01-12 09:45:00,0.0
2019-01-12 10:00:00,0.0
2019-01-12 10:15:00,0.0
2019-01-12 10:30:00,0.0
2019-01-12 10:45:00,0.0
2019-01-12 11:00:00,0.0
2019-01-12 11:15:00,0.0
2019-01-12 11:30:00,0.0
2019-01-12 11:45:00,0.0
2019-01-12 12:00:00,0.0
2019-01-12 12:15:00,0.0
2019-01-12 12:30:00,0.0
2019-01-12 12:45:00,0.0
2019-01-12 13:00:00,0.0
2019-01-12 13:15:00,0.0
2019-01-12 13:30:00,0.0
2019-01-12 13:45:00,0.0
2019-01-12 14:00:00,0.0
2019-01-12 14:15:00,0.0
2019-01-12 14:30:00,0.0
2019-01-12 14:45:00,0.0
2019-01-12 15:00:00,0.0
2019-01-12 15:15:00,0.0
2019-01-12 15:30:00,0.0
2019-01-12 15:45:00,0.0
2019-01-12 16:00:00,0.0
2019-01-12 16:15:00,0.0
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.011561
2019-01-13 00:45:00,0.089987
2019-01-13 01:00:00,0.16384500000000002
2019-01-13 01:15:00,0.24714099999999997
2019-01-13 01:30:00,0.362718
